1114,2192
1114,2193
1114,2199
1114,2201
1114,2204
1114,2206
1114,2208
1114,2216
1114,2219
1114,2222
1114,2224
1114,2226
1114,2228
1114,2232
1114,2233
1114,2235
1114,2237
1114,2238
1114,2241
1114,2245
1114,2246
1114,2252
1114,2255
1114,2258
1114,2260
1114,2268
1114,2271
1114,2273
1114,2274
1114,2275
1114,2279
1114,2285
1114,2287
1114,2288
1114,2293
1114,2299
1114,2301
1114,2306
1114,2310
1114,2313
1114,2314
1114,2315
1114,2316
1114,2318
1114,2319
1114,2321
1114,2327
1114,2329
1114,2331
1114,2332
1114,2334
1114,2336
1114,2338
1114,2339
1114,2340
1114,2344
1114,2346
1114,2347
1114,2348
1114,2352
1114,2355
1114,2357
1114,2359
1114,2361
1114,2364
1114,2369
1114,2373
1114,2374
1114,2376
1114,2377
1114,2382
1114,2383
1114,2385
1114,2388
1114,2392
1114,2393
1114,2395
1114,2397
1118,34
1118,54
1118,106
1118,150
1118,346
1118,467
1118,613
1118,631
1118,709
1118,852
1118,913
1118,985
1118,1037
1118,1119
1118,1123
1118,1131
1118,1132
1118,1141
1118,1144
1118,1145
1118,1146
1118,1152
1118,1158
1118,1160
1118,1161
1118,1201
1118,1202
1118,1206
1118,1207
1118,1217
1118,1218
1118,1220
1118,1222
1118,1224
1118,1230
1118,1242
1118,1247
1118,1249
1118,1250
1118,1252
1118,1256
1118,1259
1118,1262
1118,1266
1118,1270
1118,1284
1118,1297
1118,1300
1118,1307
1118,1310
1118,1311
1118,1312
1118,1317
1118,1327
1118,1332
1118,1340
1118,1348
1118,1357
1118,1358
1118,1364
1118,1365
1118,1368
1118,1371
1118,1372
1118,1376
1118,1381
1118,1389
1118,1391
1118,1392
1118,1399
1118,1410
1118,1421
1118,1426
1118,1428
1118,1432
1118,1436
1118,1448
1118,1450
1118,1451
1118,1452
1118,1453
1118,1478
1118,1489
1118,1504
1118,1511
1118,1515
1118,1517
1118,1519
1118,1528
1118,1535
1118,1541
1118,1544
1118,1549
1118,1550
1118,1552
1118,1553
1118,1567
1118,1577
1118,1588
1118,1591
1118,1599
1118,1600
1118,1601
1118,1604
1118,1609
1118,1610
1118,1611
1118,1612
1118,1613
1118,1615
1118,1617
1118,1618
1118,1619
1118,1621
1118,1622
1118,1623
1118,1628
1118,1629
1118,1631
1118,1634
1118,1638
1118,1639
1118,1641
1118,1642
1118,1645
1118,1646
1118,1652
1118,1653
1118,1654
1118,1657
1118,1661
1118,1662
1118,1664
1118,1666
1118,1668
1118,1672
1118,1673
1118,1674
1118,1677
1118,1678
1118,1680
1118,1681
1118,1682
1118,1688
1118,1690
1118,1703
1118,1707
1118,1708
1118,1710
1118,1711
1118,1714
1118,1716
1118,1717
1118,1718
1118,1721
1118,1722
1118,1723
1118,1724
1118,1726
1118,1730
1118,1731
1118,1735
1118,1739
1118,1744
1118,1753
1118,1754
1118,1755
1118,1757
1118,1759
1118,1760
1118,1763
1118,1765
1118,1769
1118,1771
1118,1772
1118,1774
1118,1776
1118,1778
1118,1779
1118,1781
1118,1782
1118,1783
1118,1787
1118,1789
1118,1790
1118,1795
1118,1797
1118,1802
1118,1815
1118,1817
1118,1823
1118,1824
1118,1830
1118,1831
1118,1835
1118,1841
1118,1844
1118,1848
1118,1854
1118,1858
1118,1863
1118,1868
1118,1869
1118,1870
1118,1871
1118,1872
1118,1873
1118,1875
1118,1876
1118,1879
1118,1883
1118,1886
1118,1887
1118,1888
1118,1893
1118,1896
1118,1901
1118,1903
1118,1907
1118,1913
1118,1914
1118,1929
1118,1934
1118,1941
1118,1943
1118,1945
1118,1954
1118,1956
1118,1964
1118,1973
1118,1975
1118,1979
1118,1982
1118,1985
1118,1991
1118,1992
1118,1996
1118,1997
1118,1999
1118,2001
1118,2004
1118,2010
1118,2011
1118,2013
1118,2017
1118,2030
1118,2031
1118,2034
1118,2039
1118,2041
1118,2056
1118,2058
1118,2063
1118,2065
1118,2066
1118,2069
1118,2070
1118,2080
1118,2087
1118,2091
1118,2106
1118,2108
1118,2120
1118,2123
1118,2126
1118,2128
1118,2132
1118,2138
1118,2141
1118,2147
1118,2149
1118,2157
1118,2161
1118,2167
1118,2170
1118,2175
1118,2184
1118,2186
1118,2187
1118,2192
1118,2193
1118,2199
1118,2200
1118,2201
1118,2204
1118,2206
1118,2211
1118,2215
1118,2219
1118,2220
1118,2226
1118,2227
1118,2228
1118,2230
1118,2232
1118,2234
1118,2241
1118,2245
1118,2254
1118,2257
1118,2260
1118,2261
1118,2273
1118,2274
1118,2277
1118,2279
1118,2284
1118,2285
1118,2293
1118,2297
1118,2299
1118,2315
1118,2324
1118,2326
1118,2331
1118,2334
1118,2336
1118,2338
1118,2340
1118,2341
1118,2347
1118,2350
1118,2351
1118,2352
1118,2353
1118,2369
1118,2371
1118,2382
1118,2383
1118,2384
1118,2385
1118,2386
1118,2390
1118,2399
1123,4
1123,34
1123,41
1123,78
1123,97
1123,107
1123,109
1123,118
1123,121
1123,146
1123,150
1123,151
1123,157
1123,172
1123,187
1123,237
1123,265
1123,280
1123,346
1123,358
1123,371
1123,445
1123,450
1123,466
1123,467
1123,483
1123,507
1123,522
1123,579
1123,586
1123,602
1123,610
1123,613
1123,616
1123,627
1123,630
1123,631
1123,664
1123,672
1123,675
1123,677
1123,683
1123,686
1123,687
1123,690
1123,698
1123,709
1123,711
1123,712
1123,717
1123,719
1123,726
1123,729
1123,737
1123,751
1123,759
1123,764
1123,773
1123,852
1123,863
1123,865
1123,873
1123,874
1123,878
1123,885
1123,888
1123,894
1123,906
1123,913
1123,932
1123,979
1123,984
1123,985
1123,1008
1123,1040
1123,1074
1123,1119
1123,1125
1123,1131
1123,1132
1123,1133
1123,1134
1123,1135
1123,1137
1123,1141
1123,1144
1123,1145
1123,1146
1123,1152
1123,1153
1123,1154
1123,1155
1123,1157
1123,1158
1123,1160
1123,1161
1123,1164
1123,1172
1123,1174
1123,1177
1123,1188
1123,1189
1123,1191
1123,1199
1123,1201
1123,1204
1123,1206
1123,1207
1123,1210
1123,1212
1123,1213
1123,1214
1123,1215
1123,1217
1123,1218
1123,1220
1123,1222
1123,1224
1123,1229
1123,1230
1123,1231
1123,1234
1123,1235
1123,1236
1123,1239
1123,1240
1123,1241
1123,1242
1123,1243
1123,1245
1123,1247
1123,1249
1123,1250
1123,1252
1123,1254
1123,1256
1123,1259
1123,1262
1123,1263
1123,1264
1123,1265
1123,1266
1123,1267
1123,1269
1123,1270
1123,1271
1123,1273
1123,1279
1123,1282
1123,1284
1123,1289
1123,1295
1123,1296
1123,1297
1123,1298
1123,1300
1123,1302
1123,1303
1123,1306
1123,1307
1123,1309
1123,1310
1123,1311
1123,1312
1123,1317
1123,1325
1123,1327
1123,1328
1123,1330
1123,1332
1123,1337
1123,1340
1123,1342
1123,1343
1123,1344
1123,1348
1123,1349
1123,1351
1123,1354
1123,1355
1123,1357
1123,1358
1123,1360
1123,1362
1123,1364
1123,1365
1123,1366
1123,1368
1123,1371
1123,1372
1123,1373
1123,1374
1123,1375
1123,1376
1123,1381
1123,1382
1123,1383
1123,1388
1123,1389
1123,1390
1123,1391
1123,1392
1123,1396
1123,1399
1123,1400
1123,1401
1123,1410
1123,1421
1123,1426
1123,1428
1123,1432
1123,1436
1123,1447
1123,1448
1123,1451
1123,1452
1123,1453
1123,1466
1123,1478
1123,1493
1123,1504
1123,1506
1123,1511
1123,1515
1123,1517
1123,1519
1123,1528
1123,1532
1123,1535
1123,1541
1123,1544
1123,1549
1123,1552
1123,1553
1123,1559
1123,1567
1123,1576
1123,1577
1123,1588
1123,1591
1123,1599
1123,1600
1123,1601
1123,1603
1123,1604
1123,1608
1123,1609
1123,1610
1123,1611
1123,1612
1123,1613
1123,1615
1123,1617
1123,1618
1123,1619
1123,1620
1123,1621
1123,1622
1123,1623
1123,1628
1123,1629
1123,1631
1123,1633
1123,1634
1123,1636
1123,1638
1123,1639
1123,1640
1123,1641
1123,1642
1123,1644
1123,1645
1123,1646
1123,1647
1123,1650
1123,1651
1123,1653
1123,1654
1123,1657
1123,1659
1123,1661
1123,1662
1123,1663
1123,1664
1123,1665
1123,1666
1123,1667
1123,1668
1123,1669
1123,1672
1123,1673
1123,1674
1123,1677
1123,1678
1123,1680
1123,1681
1123,1682
1123,1688
1123,1689
1123,1690
1123,1691
1123,1696
1123,1701
1123,1703
1123,1704
1123,1706
1123,1707
1123,1708
1123,1709
1123,1710
1123,1711
1123,1712
1123,1714
1123,1716
1123,1717
1123,1718
1123,1719
1123,1721
1123,1722
1123,1723
1123,1724
1123,1726
1123,1727
1123,1730
1123,1731
1123,1732
1123,1733
1123,1735
1123,1737
1123,1738
1123,1739
1123,1741
1123,1744
1123,1747
1123,1748
1123,1749
1123,1750
1123,1753
1123,1755
1123,1756
1123,1757
1123,1759
1123,1760
1123,1761
1123,1763
1123,1765
1123,1766
1123,1768
1123,1772
1123,1774
1123,1776
1123,1777
1123,1778
1123,1779
1123,1781
1123,1782
1123,1783
1123,1784
1123,1785
1123,1786
1123,1787
1123,1789
1123,1790
1123,1794
1123,1795
1123,1797
1123,1802
1123,1807
1123,1809
1123,1811
1123,1815
1123,1816
1123,1817
1123,1819
1123,1822
1123,1823
1123,1824
1123,1825
1123,1829
1123,1830
1123,1831
1123,1835
1123,1838
1123,1841
1123,1844
1123,1847
1123,1848
1123,1850
1123,1852
1123,1853
1123,1854
1123,1855
1123,1856
1123,1858
1123,1859
1123,1861
1123,1862
1123,1863
1123,1864
1123,1866
1123,1867
1123,1868
1123,1869
1123,1870
1123,1871
1123,1872
1123,1873
1123,1874
1123,1875
1123,1876
1123,1878
1123,1879
1123,1881
1123,1883
1123,1885
1123,1886
1123,1887
1123,1888
1123,1889
1123,1891
1123,1892
1123,1893
1123,1896
1123,1898
1123,1900
1123,1901
1123,1903
1123,1907
1123,1908
1123,1911
1123,1912
1123,1913
1123,1914
1123,1916
1123,1919
1123,1920
1123,1922
1123,1925
1123,1926
1123,1927
1123,1929
1123,1934
1123,1935
1123,1936
1123,1938
1123,1941
1123,1942
1123,1943
1123,1945
1123,1946
1123,1950
1123,1951
1123,1954
1123,1955
1123,1956
1123,1959
1123,1964
1123,1967
1123,1968
1123,1969
1123,1971
1123,1973
1123,1975
1123,1976
1123,1977
1123,1978
1123,1979
1123,1981
1123,1982
1123,1983
1123,1985
1123,1988
1123,1989
1123,1990
1123,1991
1123,1992
1123,1993
1123,1994
1123,1995
1123,1996
1123,1997
1123,1998
1123,1999
1123,2001
1123,2004
1123,2010
1123,2011
1123,2012
1123,2013
1123,2015
1123,2016
1123,2017
1123,2020
1123,2023
1123,2024
1123,2028
1123,2029
1123,2030
1123,2031
1123,2034
1123,2039
1123,2041
1123,2042
1123,2043
1123,2047
1123,2049
1123,2051
1123,2055
1123,2056
1123,2057
1123,2058
1123,2059
1123,2061
1123,2062
1123,2063
1123,2065
1123,2066
1123,2069
1123,2070
1123,2076
1123,2080
1123,2081
1123,2082
1123,2084
1123,2086
1123,2087
1123,2090
1123,2091
1123,2092
1123,2101
1123,2103
1123,2105
1123,2106
1123,2107
1123,2108
1123,2109
1123,2110
1123,2113
1123,2116
1123,2119
1123,2120
1123,2121
1123,2122
1123,2123
1123,2124
1123,2126
1123,2127
1123,2128
1123,2130
1123,2132
1123,2133
1123,2137
1123,2138
1123,2141
1123,2142
1123,2143
1123,2147
1123,2149
1123,2157
1123,2161
1123,2166
1123,2170
1123,2171
1123,2172
1123,2175
1123,2178
1123,2184
1123,2186
1123,2187
1123,2192
1123,2193
1123,2197
1123,2199
1123,2200
1123,2201
1123,2204
1123,2206
1123,2208
1123,2211
1123,2215
1123,2216
1123,2219
1123,2220
1123,2222
1123,2224
1123,2226
1123,2227
1123,2228
1123,2230
1123,2232
1123,2233
1123,2234
1123,2235
1123,2236
1123,2237
1123,2238
1123,2240
1123,2241
1123,2245
1123,2246
1123,2251
1123,2252
1123,2254
1123,2255
1123,2256
1123,2257
1123,2258
1123,2260
1123,2261
1123,2264
1123,2265
1123,2268
1123,2271
1123,2273
1123,2274
1123,2275
1123,2276
1123,2277
1123,2278
1123,2279
1123,2284
1123,2285
1123,2286
1123,2287
1123,2288
1123,2289
1123,2293
1123,2294
1123,2295
1123,2297
1123,2298
1123,2299
1123,2301
1123,2306
1123,2308
1123,2310
1123,2313
1123,2314
1123,2315
1123,2316
1123,2318
1123,2319
1123,2321
1123,2324
1123,2326
1123,2327
1123,2329
1123,2330
1123,2331
1123,2332
1123,2333
1123,2334
1123,2336
1123,2338
1123,2339
1123,2340
1123,2341
1123,2343
1123,2344
1123,2345
1123,2346
1123,2347
1123,2348
1123,2350
1123,2351
1123,2352
1123,2353
1123,2355
1123,2356
1123,2357
1123,2359
1123,2361
1123,2362
1123,2364
1123,2368
1123,2369
1123,2371
1123,2373
1123,2374
1123,2375
1123,2377
1123,2379
1123,2380
1123,2381
1123,2382
1123,2383
1123,2384
1123,2385
1123,2386
1123,2388
1123,2389
1123,2392
1123,2393
1123,2395
1123,2397
1123,2398
1125,1133
1125,1389
1125,1549
1125,1783
1125,1790
1125,1815
1125,1830
1125,1875
1125,1903
1125,1913
1125,2058
1125,2261
1128,1152
1128,1177
1128,1189
1128,1535
1128,1588
1128,2380
1131,4
1131,150
1131,187
1131,288
1131,346
1131,358
1131,466
1131,467
1131,507
1131,613
1131,630
1131,709
1131,717
1131,729
1131,751
1131,752
1131,784
1131,865
1131,946
1131,1012
1131,1037
1131,1040
1131,1055
1131,1064
1131,1074
1131,1092
1131,1137
1131,1139
1131,1140
1131,1141
1131,1143
1131,1144
1131,1145
1131,1146
1131,1149
1131,1152
1131,1155
1131,1156
1131,1157
1131,1158
1131,1160
1131,1161
1131,1164
1131,1170
1131,1172
1131,1174
1131,1175
1131,1177
1131,1185
1131,1186
1131,1188
1131,1189
1131,1190
1131,1192
1131,1201
1131,1204
1131,1206
1131,1207
1131,1212
1131,1213
1131,1214
1131,1215
1131,1217
1131,1218
1131,1220
1131,1222
1131,1224
1131,1229
1131,1230
1131,1231
1131,1234
1131,1235
1131,1239
1131,1240
1131,1241
1131,1245
1131,1247
1131,1249
1131,1250
1131,1256
1131,1259
1131,1262
1131,1270
1131,1271
1131,1273
1131,1282
1131,1283
1131,1284
1131,1296
1131,1303
1131,1307
1131,1310
1131,1312
1131,1325
1131,1327
1131,1328
1131,1332
1131,1340
1131,1354
1131,1355
1131,1357
1131,1358
1131,1360
1131,1365
1131,1366
1131,1368
1131,1371
1131,1372
1131,1373
1131,1376
1131,1381
1131,1388
1131,1389
1131,1392
1131,1399
1131,1410
1131,1417
1131,1426
1131,1436
1131,1453
1131,1497
1131,1504
1131,1506
1131,1515
1131,1519
1131,1528
1131,1535
1131,1541
1131,1544
1131,1549
1131,1552
1131,1553
1131,1559
1131,1577
1131,1588
1131,1591
1131,1599
1131,1601
1131,1603
1131,1609
1131,1610
1131,1611
1131,1612
1131,1613
1131,1615
1131,1617
1131,1618
1131,1619
1131,1622
1131,1623
1131,1628
1131,1629
1131,1631
1131,1634
1131,1638
1131,1639
1131,1640
1131,1642
1131,1644
1131,1645
1131,1647
1131,1653
1131,1657
1131,1659
1131,1661
1131,1662
1131,1664
1131,1666
1131,1672
1131,1673
1131,1674
1131,1678
1131,1680
1131,1688
1131,1696
1131,1701
1131,1703
1131,1707
1131,1709
1131,1717
1131,1718
1131,1719
1131,1721
1131,1723
1131,1727
1131,1730
1131,1731
1131,1732
1131,1733
1131,1735
1131,1738
1131,1739
1131,1741
1131,1748
1131,1750
1131,1753
1131,1755
1131,1757
1131,1759
1131,1760
1131,1763
1131,1772
1131,1774
1131,1776
1131,1778
1131,1779
1131,1781
1131,1783
1131,1786
1131,1787
1131,1789
1131,1790
1131,1795
1131,1797
1131,1802
1131,1809
1131,1815
1131,1816
1131,1817
1131,1819
1131,1823
1131,1825
1131,1829
1131,1830
1131,1831
1131,1838
1131,1841
1131,1844
1131,1850
1131,1854
1131,1856
1131,1861
1131,1863
1131,1866
1131,1868
1131,1869
1131,1870
1131,1872
1131,1875
1131,1876
1131,1878
1131,1883
1131,1886
1131,1887
1131,1888
1131,1893
1131,1896
1131,1901
1131,1903
1131,1907
1131,1914
1131,1919
1131,1925
1131,1929
1131,1934
1131,1938
1131,1941
1131,1943
1131,1945
1131,1950
1131,1951
1131,1955
1131,1964
1131,1971
1131,1973
1131,1975
1131,1977
1131,1979
1131,1981
1131,1982
1131,1983
1131,1988
1131,1989
1131,1990
1131,1991
1131,1993
1131,1994
1131,1995
1131,1996
1131,1997
1131,1999
1131,2001
1131,2004
1131,2010
1131,2013
1131,2015
1131,2016
1131,2017
1131,2029
1131,2030
1131,2039
1131,2041
1131,2042
1131,2049
1131,2051
1131,2058
1131,2059
1131,2061
1131,2063
1131,2070
1131,2076
1131,2080
1131,2082
1131,2084
1131,2086
1131,2087
1131,2090
1131,2091
1131,2094
1131,2103
1131,2106
1131,2107
1131,2108
1131,2109
1131,2110
1131,2127
1131,2128
1131,2133
1131,2137
1131,2138
1131,2141
1131,2142
1131,2143
1131,2153
1131,2157
1131,2166
1131,2175
1131,2178
1131,2183
1131,2192
1131,2193
1131,2199
1131,2200
1131,2201
1131,2206
1131,2211
1131,2216
1131,2219
1131,2222
1131,2224
1131,2227
1131,2228
1131,2232
1131,2235
1131,2236
1131,2237
1131,2240
1131,2241
1131,2245
1131,2246
1131,2252
1131,2255
1131,2257
1131,2260
1131,2261
1131,2265
1131,2268
1131,2271
1131,2273
1131,2274
1131,2277
1131,2278
1131,2279
1131,2285
1131,2287
1131,2288
1131,2293
1131,2294
1131,2299
1131,2301
1131,2313
1131,2314
1131,2315
1131,2316
1131,2318
1131,2321
1131,2324
1131,2326
1131,2331
1131,2334
1131,2336
1131,2338
1131,2340
1131,2344
1131,2345
1131,2346
1131,2347
1131,2348
1131,2350
1131,2351
1131,2352
1131,2353
1131,2355
1131,2357
1131,2361
1131,2369
1131,2374
1131,2375
1131,2377
1131,2380
1131,2382
1131,2383
1131,2384
1131,2385
1131,2386
1131,2388
1131,2389
1131,2393
1131,2397
1131,2398
1132,150
1132,172
1132,213
1132,265
1132,445
1132,460
1132,463
1132,494
1132,503
1132,507
1132,522
1132,753
1132,903
1132,908
1132,985
1132,1023
1132,1040
1132,1064
1132,1092
1132,1119
1132,1136
1132,1145
1132,1152
1132,1153
1132,1158
1132,1160
1132,1161
1132,1202
1132,1217
1132,1220
1132,1224
1132,1234
1132,1236
1132,1240
1132,1242
1132,1243
1132,1245
1132,1247
1132,1249
1132,1250
1132,1256
1132,1262
1132,1284
1132,1295
1132,1303
1132,1306
1132,1307
1132,1310
1132,1317
1132,1327
1132,1332
1132,1340
1132,1349
1132,1354
1132,1357
1132,1358
1132,1362
1132,1364
1132,1366
1132,1368
1132,1371
1132,1373
1132,1381
1132,1383
1132,1389
1132,1390
1132,1399
1132,1410
1132,1515
1132,1519
1132,1528
1132,1535
1132,1544
1132,1549
1132,1552
1132,1559
1132,1576
1132,1577
1132,1588
1132,1591
1132,1599
1132,1600
1132,1609
1132,1612
1132,1618
1132,1629
1132,1631
1132,1633
1132,1638
1132,1639
1132,1642
1132,1644
1132,1646
1132,1653
1132,1662
1132,1664
1132,1666
1132,1674
1132,1677
1132,1678
1132,1680
1132,1682
1132,1688
1132,1703
1132,1706
1132,1707
1132,1708
1132,1709
1132,1711
1132,1714
1132,1717
1132,1718
1132,1724
1132,1726
1132,1731
1132,1732
1132,1735
1132,1749
1132,1753
1132,1754
1132,1755
1132,1757
1132,1759
1132,1760
1132,1768
1132,1769
1132,1772
1132,1774
1132,1776
1132,1779
1132,1781
1132,1782
1132,1783
1132,1787
1132,1789
1132,1790
1132,1802
1132,1804
1132,1815
1132,1816
1132,1817
1132,1823
1132,1824
1132,1830
1132,1831
1132,1841
1132,1844
1132,1850
1132,1854
1132,1863
1132,1864
1132,1866
1132,1869
1132,1872
1132,1875
1132,1879
1132,1883
1132,1886
1132,1887
1132,1889
1132,1893
1132,1896
1132,1898
1132,1900
1132,1901
1132,1903
1132,1907
1132,1913
1132,1916
1132,1926
1132,1934
1132,1935
1132,1942
1132,1943
1132,1945
1132,1950
1132,1951
1132,1964
1132,1971
1132,1973
1132,1975
1132,1978
1132,1990
1132,1991
1132,1992
1132,1996
1132,1997
1132,1999
1132,2024
1132,2056
1132,2058
1132,2065
1132,2080
1132,2090
1132,2091
1132,2106
1132,2107
1132,2108
1132,2109
1132,2110
1132,2120
1132,2124
1132,2128
1132,2132
1132,2135
1132,2138
1132,2141
1132,2147
1132,2149
1132,2161
1132,2166
1132,2186
1132,2187
1132,2192
1132,2200
1132,2201
1132,2219
1132,2220
1132,2226
1132,2227
1132,2228
1132,2230
1132,2237
1132,2241
1132,2245
1132,2246
1132,2255
1132,2257
1132,2260
1132,2261
1132,2265
1132,2268
1132,2271
1132,2273
1132,2274
1132,2277
1132,2284
1132,2285
1132,2287
1132,2288
1132,2294
1132,2299
1132,2305
1132,2316
1132,2326
1132,2331
1132,2338
1132,2340
1132,2344
1132,2347
1132,2350
1132,2351
1132,2356
1132,2361
1132,2369
1132,2373
1132,2380
1132,2398
1133,265
1133,272
1133,334
1133,450
1133,586
1133,737
1133,873
1133,1074
1133,1137
1133,1141
1133,1146
1133,1152
1133,1155
1133,1158
1133,1161
1133,1172
1133,1174
1133,1177
1133,1189
1133,1201
1133,1213
1133,1217
1133,1218
1133,1222
1133,1224
1133,1230
1133,1235
1133,1243
1133,1247
1133,1249
1133,1250
1133,1262
1133,1264
1133,1266
1133,1282
1133,1284
1133,1300
1133,1307
1133,1311
1133,1312
1133,1317
1133,1327
1133,1332
1133,1343
1133,1349
1133,1357
1133,1358
1133,1360
1133,1364
1133,1365
1133,1368
1133,1373
1133,1389
1133,1391
1133,1392
1133,1399
1133,1426
1133,1432
1133,1436
1133,1448
1133,1451
1133,1519
1133,1535
1133,1549
1133,1553
1133,1559
1133,1577
1133,1588
1133,1600
1133,1601
1133,1606
1133,1609
1133,1611
1133,1612
1133,1613
1133,1615
1133,1620
1133,1622
1133,1629
1133,1631
1133,1638
1133,1639
1133,1640
1133,1642
1133,1644
1133,1646
1133,1647
1133,1652
1133,1653
1133,1657
1133,1659
1133,1662
1133,1664
1133,1665
1133,1666
1133,1667
1133,1673
1133,1674
1133,1678
1133,1680
1133,1681
1133,1682
1133,1688
1133,1690
1133,1703
1133,1704
1133,1706
1133,1709
1133,1712
1133,1716
1133,1717
1133,1718
1133,1721
1133,1723
1133,1726
1133,1727
1133,1731
1133,1732
1133,1737
1133,1738
1133,1739
1133,1747
1133,1748
1133,1754
1133,1757
1133,1765
1133,1766
1133,1772
1133,1774
1133,1776
1133,1779
1133,1781
1133,1782
1133,1783
1133,1786
1133,1789
1133,1790
1133,1795
1133,1797
1133,1807
1133,1815
1133,1817
1133,1823
1133,1830
1133,1831
1133,1838
1133,1844
1133,1850
1133,1868
1133,1872
1133,1873
1133,1875
1133,1876
1133,1879
1133,1888
1133,1896
1133,1898
1133,1901
1133,1903
1133,1913
1133,1926
1133,1943
1133,1945
1133,1950
1133,1954
1133,1964
1133,1971
1133,1989
1133,1991
1133,1992
1133,1996
1133,1997
1133,1999
1133,2010
1133,2011
1133,2013
1133,2022
1133,2030
1133,2031
1133,2043
1133,2056
1133,2057
1133,2058
1133,2080
1133,2087
1133,2091
1133,2106
1133,2107
1133,2108
1133,2109
1133,2110
1133,2126
1133,2132
1133,2142
1133,2147
1133,2157
1133,2166
1133,2170
1133,2184
1133,2186
1133,2187
1133,2192
1133,2197
1133,2199
1133,2201
1133,2204
1133,2215
1133,2219
1133,2220
1133,2224
1133,2226
1133,2227
1133,2228
1133,2230
1133,2232
1133,2234
1133,2237
1133,2241
1133,2245
1133,2246
1133,2257
1133,2260
1133,2261
1133,2268
1133,2273
1133,2274
1133,2275
1133,2277
1133,2278
1133,2281
1133,2284
1133,2285
1133,2291
1133,2296
1133,2297
1133,2299
1133,2313
1133,2315
1133,2326
1133,2329
1133,2331
1133,2332
1133,2336
1133,2338
1133,2341
1133,2350
1133,2352
1133,2355
1133,2356
1133,2367
1133,2368
1133,2369
1133,2380
1133,2383
1133,2385
1133,2386
1133,2390
1133,2395
1133,2398
1134,231
1134,1137
1134,1141
1134,1155
1134,1172
1134,1188
1134,1189
1134,1201
1134,1204
1134,1240
1134,1243
1134,1245
1134,1249
1134,1250
1134,1284
1134,1332
1134,1357
1134,1360
1134,1365
1134,1368
1134,1373
1134,1399
1134,1426
1134,1535
1134,1549
1134,1559
1134,1577
1134,1588
1134,1600
1134,1611
1134,1613
1134,1619
1134,1628
1134,1629
1134,1631
1134,1640
1134,1641
1134,1644
1134,1647
1134,1653
1134,1659
1134,1664
1134,1674
1134,1718
1134,1723
1134,1727
1134,1730
1134,1732
1134,1733
1134,1748
1134,1750
1134,1751
1134,1757
1134,1769
1134,1783
1134,1789
1134,1790
1134,1797
1134,1807
1134,1815
1134,1817
1134,1830
1134,1844
1134,1850
1134,1859
1134,1873
1134,1903
1134,1964
1134,1977
1134,1991
1134,1999
1134,2030
1134,2039
1134,2049
1134,2058
1134,2091
1134,2094
1134,2106
1134,2108
1134,2110
1134,2157
1134,2199
1134,2201
1134,2224
1134,2232
1134,2233
1134,2241
1134,2260
1134,2274
1134,2277
1134,2288
1134,2294
1134,2297
1134,2299
1134,2316
1134,2326
1134,2336
1134,2350
1134,2368
1134,2380
1134,2382
1134,2383
1134,2385
1134,2393
1134,2398
1135,1137
1135,1139
1135,1141
1135,1152
1135,1154
1135,1155
1135,1161
1135,1172
1135,1177
1135,1185
1135,1188
1135,1189
1135,1224
1135,1235
